Demographics Q1,Demographics Q2,Demographics Q3,Demographics Q4,Q1_2,Q1_3,Q1_1,Q1_4,Q2_1,Q2_2,Q2_3,Q2_4,Q3_4,Q3_1,Q3_3,Q3_2,Q4_1,Q4_2,Q4_3,Q4_4,Q5_4,Q5_2,Q5_1,Q5_3,Q6_3,Q6_1,Q6_4,Q6_2,Q7_1,Q7_2,Q7_4,Q7_3,Q8_1,Q8_3,Q8_4,Q8_2,Q9_4,Q9_3,Q9_1,Q9_2,Q10_2,Q10_3,Q10_1,Q10_4,Q11_3,Q11_1,Q11_2,Q11_4,Q12_2,Q12_3,Q12_4,Q12_1,Q13_3,Q13_4,Q13_2,Q13_1,Q14_3,Q14_2,Q14_4,Q14_1,Q15_1,Q15_2,Q15_4,Q15_3,Q16_4,Q16_3,Q16_1,Q16_2,Q17_3,Q17_1,Q17_2,Q17_4,Q18_2,Q18_3,Q18_4,Q18_1,Q19_4,Q19_3,Q19_1,Q19_2,Q20_1,Q20_2,Q20_3,Q20_4,Q21_2,Q21_3,Q21_1,Q21_4,Q22_2,Q22_3,Q22_1,Q22_4,Q23_3,Q23_4,Q23_2,Q23_1,Q24_3,Q24_4,Q24_1,Q24_2,Q25_2,Q25_3,Q25_1,Q25_4,Q26_1,Q26_2,Q26_3,Q26_4,Q27_4,Q27_2,Q27_3,Q27_1,Q28_3,Q28_1,Q28_2,Q28_4,Q29_1,Q29_4,Q29_3,Q29_2,Q30_1,Q30_3,Q30_2,Q30_4,Q31_1,Q31_4,Q31_3,Q31_2,Q32_1,Q32_2,Q32_4,Q32_3,Q33_1,Q33_3,Q33_4,Q33_2,Q34_3,Q34_1,Q34_4,Q34_2,Q35_3,Q35_4,Q35_1,Q35_2,Q36_3,Q36_2,Q36_4,Q36_1,Q37_4,Q37_1,Q37_3,Q37_2,Q38_4,Q38_2,Q38_3,Q38_1,Q39_3,Q39_1,Q39_2,Q39_4,Q40_4,Q40_1,Q40_3,Q40_2,Q41_4,Q41_1,Q41_3,Q41_2,Q42_4,Q42_3,Q42_2,Q42_1,Q43_4,Q43_1,Q43_3,Q43_2,Q44_3,Q44_4,Q44_2,Q44_1,Q45_3,Q45_1,Q45_4,Q45_2,Q46_3,Q46_1,Q46_4,Q46_2,Q47_3,Q47_4,Q47_1,Q47_2,Q48_3,Q48_1,Q48_4,Q48_2,Q49_2,Q49_3,Q49_4,Q49_1,Q50_1,Q50_2,Q50_4,Q50_3
18-25,Yes,"Advanced: Can understand a wide range of demanding, longer texts and recognise implicit meaning.","Hindi, Tamil",4.8,3.16,2.13,5,4,5,4,4.8,2.31,2.68,1.47,4.53,4.5,4.5,4.5,4.5,3.48,4.84,4.39,1.62,4.06,4.2,4.07,5,4.51,4.96,4.09,2.99,3.56,3.56,3,3.75,4.02,4.8,4.8,4.8,5,4.9,4.9,4.9,4.57,4.11,4.73,4.96,5,4.6,5,4.6,4.08,4.8,5,2,4.85,5,2.79,3.38,4.6,5,5,4.6,5,4.73,4.73,5,2.08,2.9,5,5,5,4.5,5,4.5,4.49,4.39,4.39,5,3.95,5,4.62,4.9,4.5,4.4,3.95,3.9,5,4.41,4.41,4.67,4.5,4.8,5,4.5,4.64,5,4.64,4.74,4.5,3.05,3.04,4.11,4.38,5,3.54,5,5,4.69,4.52,4.52,2.77,4.55,4.4,5,2.99,2.72,2.49,3.13,4.19,4.25,4.92,4.47,3.63,4.15,4.28,5,4.05,5,5,3.98,4.43,4.43,4.43,4.61,3,3.24,4.88,5,4.6,5,4.6,4.71,4.27,4.9,4.79,3.35,5,4.72,4.72,5,4.83,4.84,4.59,4.59,4.08,3.92,4.43,1.47,5,4.88,4.88,5,2.89,3.4,4.62,5,4.86,4.6,5,4.86,4.97,3.12,2.71,4.01,4.79,4.79,5,4.95,3,2.01,3.4,4.57,3.32,3.54,3.98,5,3.72,3.76,4.07,4.31,4.63,4.65,4.93,5,5,4.24,4.86,4.68,3.5,5,3.83,4.81
18-25,No,Expert: Can understand with ease virtually everything heard or read.,Malayalam,3.2,2.89,1.86,5,3.92,4.26,3.72,4.02,3.11,2.55,2,4.44,4.04,4.81,4.04,4.81,1.94,4,3.45,2.17,3.06,2.85,3.2,5,3.99,4.48,3.85,2.99,1.65,1.71,1.18,1.83,2.68,3.97,4.22,5,5,3.91,3.59,4.61,4.18,3.83,5,4.5,4.66,4.02,4.58,3.94,3.72,4.43,5,2.9,4.05,5,2.23,1.72,4.26,5,5,4.27,5,4.34,4.33,4.76,2.07,3.03,5,5,5,3.89,5,3.99,4.28,3.03,4.03,5,3.44,5,4.28,4.69,4.08,3.74,3.04,5,5,3.75,4.06,5,4.07,4.42,5,3.99,4.1,5,4.02,5,4.34,3.31,2.04,4.08,2.25,5,2.95,5,3.4,4.12,3.72,3.44,2.43,3.41,3.03,5,1.43,1.68,1.28,2.52,3.66,3.72,4.14,4.41,3.28,3.85,3.08,4.04,1.77,5,4.3,1.99,3.3,3.18,3.11,5,3.05,3,4.69,5,3.29,5,3.28,5,3.36,3.09,2.22,1.57,4.4,4.06,4.06,4.4,3.98,3.98,3,3.04,2.9,1.7,5,1.4,5,2.95,3.06,4.54,2.19,3.61,3.26,5,5,4.01,5,4,1.83,1.21,1.65,2.35,4.01,4.03,5,4.54,1.34,1,2.06,4.37,1.37,2.02,2.19,5,1.85,2.14,2.15,1.65,4,2.83,4.26,5,5,4.11,4.19,4.01,1.68,3.61,1.98,3.93
18-25,No,"Proficient: Can understand the main ideas of complex text on both concrete and abstract topics, including technical discussions in their field of specialisation.","Hindi, Malayalam",4.55,2.99,2.76,5,4,4.41,4,4.22,2.5,2.74,2.65,4.22,3.98,5,4,4.31,2.62,3.23,2.92,1.7,3.83,3.22,3.63,5,3.4,4.84,4.62,3.31,3,3.33,2.85,3.15,4.36,3.47,3.78,4.18,5,4,4,4.36,2.82,2.75,5,4.15,4.91,3,5,3,2.62,4.31,5,2.5,3.01,5,2.69,2.83,3,5,5,3,5,2.99,3,5,2.1,2.61,5,5,5,2.72,5,3,3,2.71,2.95,5,2.68,4.89,3,4.94,4.53,3.11,1.95,2.76,5,3.5,3.5,5,3,4.83,5,3,3,5,3,5,4.8,2.64,2.73,4.62,2.59,5,2.87,5,4.64,4.52,2.86,2.71,2.43,3,4.78,5,2.56,3.01,2.13,4.35,2.79,2.67,4.45,4.07,2.59,4.63,3,4.31,2.22,5,5,2.76,3,2.85,3,5,1.65,1.65,4.8,5,3,5,3,5,3,3.5,3.27,2.05,4.8,3,3,4.8,4,4,2.85,2.85,2.8,2.33,5,1.5,5,3,3,5,2,2.5,2.7,5,5,3,5,3,3.61,2.6,1.9,4,3,3,5,3,2,1.04,2.3,4.39,2.52,2.4,4.06,5,2.9,3.12,3.33,5,3,2.7,5,5,5,2.69,4.9,2.5,2,4.3,3.75,2.5
18-25,Yes,Expert: Can understand with ease virtually everything heard or read.,"Tamil, Telugu, Hindi, Kannada",3.87,2.31,1.22,5,4.21,4.8,1.62,3.38,1.14,1.96,1.96,4.55,4.6,5,3.78,5,1.15,4.91,3.85,1,2.65,2.62,3.78,5,3.87,5,3.48,4.57,1.13,1.59,1.5,2.36,2.31,3.09,4.62,5,5,4.18,3.4,5,4.25,2.67,5,3.33,4.75,4.09,5,4.09,2.98,4.42,5,1.93,4.85,5,1.85,2.18,4.16,5,5,3.8,5,4.2,4.19,5,1.52,1.6,5,5,5,3.99,5,3.9,4.7,3.58,4.42,5,3.76,5,4.26,4.99,4.8,4.42,3.89,2.95,5,4.33,4.33,5,3.79,3.8,5,3.85,4.49,5,4.33,5,4.93,2.82,2.53,4.91,3.11,5,2.79,5,4.38,4.81,3.59,3.4,2.73,4.56,4.35,5,2.2,2.1,2.11,2.77,4.18,4.15,4.82,4.4,2.65,3.99,2.52,4.56,3.51,5,4.77,3.51,4.56,4.56,4.56,5,2.87,2.87,4.94,5,4.34,5,4.34,5,4.42,4.46,2.64,3.68,4.75,3.2,3.15,4.75,5,5,4.37,4.37,3.47,2.91,5,1,5,3.78,3.78,4.78,2.19,2.79,2.41,5,5,4.65,5,4.53,4.29,3.25,4.83,4.39,4.63,4.63,5,4.63,3.39,1.53,4.25,4.88,2.44,2.79,2.62,5,2.8,2.58,3.13,3.5,4.35,3.28,4.62,5,5,4.1,4.76,3.51,3.29,4.61,3.63,3.83
18-25,No,"Proficient: Can understand the main ideas of complex text on both concrete and abstract topics, including technical discussions in their field of specialisation.","Hindi, Kannada, Telugu",4.25,3.41,2.63,5,4.05,4.18,4.05,4.58,3.49,3.08,2.79,5,4.16,5,3.81,5,3.43,4.36,3.02,2.14,3.49,3.61,3.76,5,4.04,4.36,3.68,3.9,1.55,2,1.41,1.94,3.05,3.41,3.41,5,4.37,4.29,4.29,5,4.14,4.14,5,4.32,5,4.15,4.63,4.15,2.44,2.84,5,2,4.07,4.07,3.65,2.67,3.87,5,5,3.87,5,4.43,4.32,5,1.8,1.91,5,5,5,3.8,5,3.83,4.14,3.68,3.95,5,3.05,5,4.66,4.66,5,4.76,3.53,3.93,5,4.32,4.64,5,4.47,4.47,5,4.47,4.7,4.7,4.7,5,4.32,3.71,3.51,3.94,2.81,5,4.75,5,3.67,3.37,3.26,2.96,3.64,3.85,4.35,5,3.64,3.41,3.02,3.78,3.12,4.36,4.56,3.91,3.47,3.39,3.15,4.41,3.39,5,5,3.93,4.58,4.67,4.67,5,2.42,2.56,4.13,5,4.31,5,4.09,5,4.26,5,3.5,2.8,5,3.86,3.86,5,5,5,4.24,4.24,4.24,3.31,5,1.19,5,4.31,4.31,5,1.84,2.4,4.24,5,5,3.92,5,4.43,2.25,2.72,2.46,5,4.21,4.21,4.55,4.01,3.86,2.25,3.03,5,3.44,3.85,4.55,5,2.18,2.38,2.6,3.18,4.26,3.7,4.65,5,5,3.89,4.4,3.2,2.5,2.72,2.95,2.53
18-25,No,Expert: Can understand with ease virtually everything heard or read.,"Malayalam, Arabic, Hindi",3.96,2,2.2,5,4.58,4.88,4.58,4,3.6,4.9,3.78,3.65,4.96,5,4.96,5,3.36,3.85,4.96,4.47,4.95,4.97,4.67,4.84,4.91,4.88,3.86,3.83,4.9,4.8,4.75,4.96,4.94,4.59,4.84,4.91,5,4.93,4.12,4.95,4.9,4.88,5,4.91,5,4.93,4.95,4.96,4.97,4.9,4.93,4.82,4.6,4.51,4.97,4.92,4.84,4.89,5,4.82,4.93,5,5,4.93,4.97,5,4.82,4.82,4.9,4.98,4.9,4.96,4.96,4.84,4.93,4.98,4.98,4.93,4.9,4.95,5,4.99,4.7,4.81,5,4.83,4.92,5,4.94,4.98,5,4.94,4.95,5,4.97,4.98,4.97,4.93,4.94,4.96,4.68,5,4.84,5,4.97,5,4.98,4.96,4.9,4.92,4.97,4.95,4.97,4.96,4.75,4.86,4.95,4.93,5,4.83,4.93,4.94,4.96,4.97,4.93,5,4.98,4.92,4.92,4.91,4.95,4.96,4.91,4.94,4.97,5,4.97,5,4.97,5,4.98,4.96,4.88,4.81,4.99,4.96,4.96,4.99,4.98,4.98,4.96,4.97,4.93,4.81,5,3.79,5,4.96,4.96,4.98,4.51,4.85,4.97,5,5,4.97,5,4.97,4.9,4.96,4.95,4.94,4.97,4.97,5,4.97,4.73,3.03,2.65,4.86,4.65,4.11,4.84,5,4.81,3.19,2.79,4.8,4.94,4.8,4.98,5,5,4.74,4.92,4.73,4.62,5,4.25,4.93
18-25,No,"Proficient: Can understand the main ideas of complex text on both concrete and abstract topics, including technical discussions in their field of specialisation.","Tamil, Sourashtra, Hindi",3.51,2.29,2.04,5,3.82,4.3,3.82,4.73,2.78,2.41,3.05,5,4.5,5,4.5,5,3,4.83,4.39,3.14,3.59,3.76,3.85,5,3.5,4.9,4.5,4.31,3.97,4.21,3.83,4.57,3.8,4.8,4.8,5,5,4.71,4.24,4.9,3.9,4.62,5,4.8,5,4.7,4.89,4.7,4.5,4.9,5,3.75,4.85,5,3.8,3.7,4.8,5,5,4.8,5,4.75,4.75,5,3.5,4.3,5,5,5,4.3,5,4.7,4.9,4,4.75,5,3.9,4.9,4.6,5,4.7,4.4,3.61,4.01,5,4.91,4.7,5,4.5,4.9,5,4.5,4.84,5,4.85,5,4.8,4.5,4,4.45,4.01,5,4.6,5,4.6,4.7,4.2,4.1,3.9,4.75,4.5,5,4.3,3.41,3.8,4.5,4.62,4.6,4.85,4.55,3.71,4.4,4.7,4.75,4.2,5,5,4.5,4.9,4.5,4.9,5,4.2,4.5,4.9,5,4.8,5,4.8,5,4.8,4.7,4.65,3.9,4.9,4.55,4.55,4.9,4.75,4.75,4.25,4.5,4.65,4.1,5,4,5,4.7,4.7,4.9,4.4,4.35,4.5,5,5,4.8,5,4.8,4.2,4.4,3.6,4.7,4.8,4.8,5,4.8,3.3,2.9,4,4.8,3.6,4.2,4.3,5,4.2,4.3,4.49,4.7,4.5,3.8,4.9,5,5,4.65,4.7,4.25,4.25,4.7,4.75,4.5
18-25,No,"Advanced: Can understand a wide range of demanding, longer texts and recognise implicit meaning.","Malayalam, HIndi, Arabic, Urdu",4.07,2.35,3.28,5,2.28,3.94,2.28,3.94,3.85,3.06,3.39,4.15,2.84,4.62,2.67,4.62,2.04,3.23,4.02,2.35,5,4.35,4.7,5,4,4.74,3.69,3.11,2.07,2.43,1.48,2.21,2.61,3.03,3.39,5,5,3.95,3.52,5,4.02,3.56,4.63,4.74,4.49,3.07,4.11,3.62,2.79,4.01,4.25,1.45,3.66,5,1.65,3,3.59,5,5,4.22,5,3.8,3.8,5,2.47,2.93,3.73,3.73,5,3.77,5,4.63,4.73,3.63,4.13,5,3.41,5,4.39,4.6,4.22,4.06,3.4,3.85,5,3.4,3.88,5,3.08,3.82,5,3.08,3.92,5,3.92,5,4.66,3.74,2.77,4.34,2.57,5,2.74,5,4.14,3.73,3.25,2.93,1.93,2.49,4.21,5,2.59,2.97,2.38,4.2,3.69,3.55,4.58,4.03,2.7,3.93,3.77,4.77,3.27,5,4.78,4.16,4.46,4.17,4.46,5,3.65,3.47,4.71,5,4.2,5,4.2,5,4.71,4.18,3.96,3.08,4.85,4.09,4.09,4.85,4.74,4.84,3.96,4.44,3.53,2.65,4.99,3.2,5,3.47,3.47,4.13,3.68,3.15,3.38,4.48,5,4.16,5,4.16,4.06,3.75,3.18,3.44,3.86,3.86,4.99,3.86,3,1.3,2.6,5,2.53,2.92,3.38,5,2.94,3.24,3.58,4.72,3.51,2.91,4.73,5,5,3.8,4.21,4.66,2.89,3.25,2.15,2.42
18-25,No,"Advanced: Can understand a wide range of demanding, longer texts and recognise implicit meaning.","Hindi, Marathi",4.56,2.47,1.83,5,3,4.87,3,4.56,3,1.8,1.39,4.4,4.62,5,4.62,5,3.29,4.48,4.04,2.67,3.94,4.21,4.74,5,3.57,4.49,3.2,2.14,3.75,4.24,3.42,3.68,3.69,3.74,4.24,5,5,4,3.36,4.6,3.63,3.83,5,4.4,4.26,3.91,4.69,3.91,4.11,4.31,4.77,3.43,4.23,5,3.3,3.6,4.09,5,5,4.03,5,4.29,4.34,5,3.56,3.99,4.57,4.55,5,3.74,5,4.57,4.59,3.9,4.37,5,3.96,5,4.38,4.8,4.51,4.21,3.75,4.01,5,4.34,4.51,5,4.46,4.62,5,4.59,4.74,5,4.72,5,4.69,4.24,3.96,4.55,4.15,5,3.68,5,4.61,4.01,3.67,3.51,3.97,4.39,4.18,5,4.27,3.95,3.59,4.64,3.93,4.2,4.83,3.78,3.09,3.87,4.17,4.81,3.85,5,4.72,4.31,4.77,4.26,4.8,5,3.77,4.12,4.58,5,4.63,5,4.65,5,5,4.21,3.93,3.73,5,4.48,4.45,5,4.88,5,4.57,4.4,4.42,4.15,5,3.74,5,4.37,4.38,4.75,3.02,3.78,4.11,4.4,5,4.4,5,4.39,3.64,4.14,2.77,4.41,4.29,4.33,5,4.3,4.18,3,3.81,4.6,3.83,4.05,4.31,5,3.98,3.72,4.4,4.68,4.33,3.83,4.77,5,5,4.14,4.84,3.87,3.98,4.62,3.72,4.34
18-25,No,"Intermediate: Can understand the main points of clear standard input on familiar matters regularly encountered in work, school, leisure, etc.","Hindi, Telugu",3.86,3.63,3.08,5,4.34,5,4.12,3.53,3.28,3.61,3.09,5,4.32,5,4.36,4.7,3.04,5,4.25,1.69,2.13,2.97,3.93,5,4.58,5,3.77,3.14,2.63,3.2,2.23,3.63,3.59,4.03,4.03,5,4.92,4.43,3.87,5,3.41,4.29,5,4.88,5,4.5,4.68,4.07,3.94,5,4.83,3.4,3.96,5,4.15,4.09,4.63,5,5,4.7,5,4.44,4.46,4.88,3.89,4.73,4.9,4.81,5,3.69,4.87,4.28,4.38,4.32,4.36,4.93,4.77,4.85,4.86,4.88,4.82,4.77,3.81,3.75,5,4.83,4.72,4.94,4.57,4.54,4.44,4.55,4.53,5,4.54,5,4.81,4.14,4.08,4.45,4.67,5,4.29,5,4.63,4.78,4.64,4.5,3.68,4.17,4.69,4.57,3.8,3.49,3.24,4.48,3.9,4.15,4.71,3.48,3.9,4.64,4.13,4.5,4.21,4.38,4.02,4.42,4.51,4.21,4.5,4.5,4.72,4.41,4.09,4.13,4.26,5,4.42,5,4.4,4.42,4.46,4.51,4.72,4.51,4.35,4.77,4.67,4.53,4.6,4.54,3.9,3.47,4.73,1.7,4.63,4.08,4,4.59,2.6,2.83,3.12,4.72,4.71,4.09,4.75,4.01,3.01,4.67,4.29,4.02,3.85,3.81,4.47,4.49,3.51,3.08,2.05,3.61,4.38,2.66,3.88,4.58,2.88,3.39,3.39,4.03,3.31,2.67,3.51,3.66,4.02,3.87,4.14,3.86,3.21,3.79,2.01,3.57
40-50,No,"Intermediate: Can understand the main points of clear standard input on familiar matters regularly encountered in work, school, leisure, etc.",Malayalam,4.7,4.74,4.8,4.87,4.93,4.96,4.75,4.63,4.77,4.72,4.78,4.94,5,4.96,4.72,4.88,4.52,4.49,4.63,4.49,4.7,4.7,4.71,4.53,4.89,4.9,4.84,4.7,4.82,4.78,4.82,4.83,4.87,4.9,4.86,4.75,4.82,4.91,4.78,4.78,4.88,4.72,4.8,4.72,4.72,4.76,4.78,4.72,4.76,4.76,4.66,4.72,4.75,4.68,4.67,4.7,4.8,4.72,4.76,4.78,4.68,4.88,4.79,4.63,4.76,4.7,4.71,4.7,4.79,4.92,4.77,4.72,4.8,4.87,4.83,4.8,4.75,4.91,4.8,4.7,4.89,4.83,4.78,4.87,4.8,4.78,4.82,4.72,4.95,4.84,4.93,4.92,4.8,4.8,4.83,4.79,4.78,4.78,4.89,4.74,4.74,4.82,4.83,4.76,4.79,4.83,4.86,4.86,4.87,4.84,4.92,4.96,4.84,4.8,4.8,4.93,4.86,4.71,5,4.8,4.8,4.82,4.79,4.84,4.79,4.79,4.88,4.89,4.86,4.88,4.88,4.88,4.84,4.74,4.82,4.82,4.8,4.72,4.89,4.87,4.82,4.87,4.86,4.84,4.84,4.82,4.83,4.78,4.79,4.91,4.84,4.82,4.91,4.82,4.8,4.87,4.87,4.83,4.78,4.81,4.76,4.79,4.95,4.86,4.88,4.93,4.95,4.82,4.82,4.86,4.86,4.84,4.87,4.88,4.84,4.75,4.79,4.84,4.8,4.76,4.83,4.83,4.7,4.8,4.93,4.84,4.87,4.87,4.93,4.8,4.87,4.84,4.82,4.88,4.88,4.83,4.87,4.87,4.86,4.89
